TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2011-07-21 0:00,177,372,984,1,516,0,,,1607
2011-07-21 1:00,176,373,984,2,509,0,,,1619
2011-07-21 2:00,177,371,985,3,506,0,,,1660
2011-07-21 3:00,177,374,985,4,504,0,,,1633
2011-07-21 4:00,177,377,984,5,508,0,,,1520
2011-07-21 5:00,177,371,980,6,510,0,,,1406
2011-07-21 6:00,176,372,979,7,521,10,,,1391
2011-07-21 7:00,176,378,977,8,524,84,,,1341
2011-07-21 8:00,176,380,975,9,526,169,,,1220
2011-07-21 9:00,175,381,973,10,528,254,,,1025
2011-07-21 10:00,175,383,971,11,530,339,,,798
2011-07-21 11:00,175,384,969,12,532,418,,,711
2011-07-21 12:00,173,386,966,13,563,451,,,703
2011-07-21 13:00,174,387,965,14,573,450,,,761
2011-07-21 14:00,174,380,964,15,575,446,,,853
2011-07-21 15:00,175,370,963,16,570,435,,,977
2011-07-21 16:00,175,375,961,17,577,412,,,1109
2011-07-21 17:00,176,369,963,18,589,363,,,1322
2011-07-21 18:00,177,367,965,19,553,303,,,1539
2011-07-21 19:00,177,366,968,20,553,259,,,1624
2011-07-21 20:00,179,364,970,21,554,273,,,1707
2011-07-21 21:00,177,365,973,22,536,274,,,1775
2011-07-21 22:00,177,347,976,23,522,179,,,1815
2011-07-21 23:00,176,336,977,24,523,0,,,1769
2013-05-29 0:00,210,326,895,1,343,,0,0,3454
2013-05-29 1:00,210,323,895,2,341,,0,0,3268
2013-05-29 2:00,210,326,896,3,342,,0,0,3202
2013-05-29 3:00,210,322,896,4,342,,0,0,3007
2013-05-29 4:00,209,313,891,5,345,,2,0,2563
2013-05-29 5:00,208,308,840,6,352,,4,0,2290
2013-05-29 6:00,208,309,839,7,351,,106,0,2829
2013-05-29 7:00,200,312,839,8,353,,436,34,2801
2013-05-29 8:00,202,308,836,9,357,,857,220,2715
2013-05-29 9:00,200,314,785,10,361,,1202,308,2461
